sampleId,queueType,phongBanId,priorityLevel,takeTime,startTime,completeTime,waitMinutes,queueLen,hourOfDay,dayOfWeek
35255,3,2,0,2026-04-27 13:41:36,2026-04-27 14:05:36,2026-04-27 14:21:36,40,7,13,0
35256,3,2,1,2026-04-27 14:03:38,2026-04-27 14:05:26,2026-04-27 14:06:38,3,3,14,0
35257,3,2,0,2026-04-27 14:10:22,2026-04-27 14:12:10,2026-04-27 14:13:22,3,3,14,0
35258,3,2,0,2026-04-27 14:14:26,2026-04-27 14:18:02,2026-04-27 14:20:26,6,2,14,0
35259,3,2,0,2026-04-27 14:15:40,2026-04-27 14:28:16,2026-04-27 14:36:40,21,3,14,0
35260,3,2,0,2026-04-27 14:34:38,2026-04-27 14:46:38,2026-04-27 14:54:38,20,2,14,0
35261,3,2,0,2026-04-27 14:39:02,2026-04-27 14:49:14,2026-04-27 14:56:02,17,2,14,0
35262,3,2,1,2026-04-27 14:50:28,2026-04-27 15:01:52,2026-04-27 15:09:28,19,3,14,0
35263,3,2,0,2026-04-27 14:50:57,2026-04-27 15:11:57,2026-04-27 15:25:57,35,4,14,0
35264,3,2,0,2026-04-27 14:59:19,2026-04-27 15:17:19,2026-04-27 15:29:19,30,3,14,0
35265,3,2,0,2026-04-27 15:23:49,2026-04-27 15:31:37,2026-04-27 15:36:49,13,3,15,0
35266,3,2,0,2026-04-27 15:23:57,2026-04-27 15:33:33,2026-04-27 15:39:57,16,4,15,0
35267,3,2,0,2026-04-27 15:35:42,2026-04-27 15:43:30,2026-04-27 15:48:42,13,3,15,0
35268,3,2,0,2026-04-27 15:39:02,2026-04-27 15:48:38,2026-04-27 15:55:02,16,3,15,0
35269,3,2,0,2026-04-27 16:10:19,2026-04-27 16:15:43,2026-04-27 16:19:19,9,1,16,0
35270,3,2,0,2026-04-27 16:37:29,2026-04-27 16:45:53,2026-04-27 16:51:29,14,1,16,0
35271,3,2,0,2026-04-27 16:39:27,2026-04-27 16:46:39,2026-04-27 16:51:27,12,2,16,0
35272,3,2,0,2026-04-27 16:42:39,2026-04-27 16:55:15,2026-04-27 17:03:39,21,3,16,0
35273,3,2,0,2026-04-27 16:55:09,2026-04-27 17:05:21,2026-04-27 17:12:09,17,2,16,0
35274,4,8,0,2026-04-27 07:32:25,2026-04-27 07:34:13,2026-04-27 07:35:25,3,1,7,0
35275,4,8,0,2026-04-27 07:47:41,2026-04-27 07:51:53,2026-04-27 07:54:41,7,1,7,0
35276,4,8,0,2026-04-27 08:06:44,2026-04-27 08:07:56,2026-04-27 08:08:44,2,1,8,0
35277,4,8,1,2026-04-27 08:07:37,2026-04-27 08:08:49,2026-04-27 08:09:37,2,2,8,0
35278,4,8,0,2026-04-27 08:18:30,2026-04-27 08:20:18,2026-04-27 08:21:30,3,1,8,0
35279,4,8,0,2026-04-27 08:23:50,2026-04-27 08:28:38,2026-04-27 08:31:50,8,1,8,0
35280,4,8,0,2026-04-27 08:44:50,2026-04-27 08:56:14,2026-04-27 09:03:50,19,1,8,0
35281,4,8,0,2026-04-27 08:46:10,2026-04-27 08:52:46,2026-04-27 08:57:10,11,2,8,0
35282,4,8,0,2026-04-27 08:51:41,2026-04-27 09:03:41,2026-04-27 09:11:41,20,3,8,0
35283,4,8,0,2026-04-27 09:10:16,2026-04-27 09:11:28,2026-04-27 09:12:16,2,2,9,0
35284,4,8,0,2026-04-27 09:16:42,2026-04-27 09:17:54,2026-04-27 09:18:42,2,1,9,0
35285,4,8,0,2026-04-27 09:18:56,2026-04-27 09:23:08,2026-04-27 09:25:56,7,1,9,0
35286,4,8,0,2026-04-27 09:24:04,2026-04-27 09:28:16,2026-04-27 09:31:04,7,2,9,0
35287,4,8,0,2026-04-27 09:31:30,2026-04-27 09:36:18,2026-04-27 09:39:30,8,1,9,0
35288,4,8,0,2026-04-27 09:36:50,2026-04-27 09:46:26,2026-04-27 09:52:50,16,2,9,0
35289,4,8,0,2026-04-27 10:14:51,2026-04-27 10:18:27,2026-04-27 10:20:51,6,1,10,0
35290,4,8,0,2026-04-27 10:24:45,2026-04-27 10:27:45,2026-04-27 10:29:45,5,1,10,0
35291,4,8,0,2026-04-27 10:39:00,2026-04-27 10:43:48,2026-04-27 10:47:00,8,1,10,0
35292,4,8,1,2026-04-27 10:42:21,2026-04-27 10:43:33,2026-04-27 10:44:21,2,2,10,0
35293,4,8,0,2026-04-27 10:55:57,2026-04-27 11:09:09,2026-04-27 11:17:57,22,1,10,0
35294,4,8,0,2026-04-27 11:45:33,2026-04-27 11:51:33,2026-04-27 11:55:33,10,1,11,0
35295,4,8,0,2026-04-27 13:22:57,2026-04-27 13:25:57,2026-04-27 13:27:57,5,1,13,0
35296,4,8,0,2026-04-27 13:23:24,2026-04-27 13:24:36,2026-04-27 13:25:24,2,2,13,0
35297,4,8,0,2026-04-27 13:38:35,2026-04-27 13:42:11,2026-04-27 13:44:35,6,1,13,0
35298,4,8,0,2026-04-27 14:00:20,2026-04-27 14:01:32,2026-04-27 14:02:20,2,1,14,0
35299,4,8,0,2026-04-27 14:13:50,2026-04-27 14:15:02,2026-04-27 14:15:50,2,1,14,0
35300,4,8,0,2026-04-27 14:18:34,2026-04-27 14:21:34,2026-04-27 14:23:34,5,1,14,0
35301,4,8,0,2026-04-27 14:20:37,2026-04-27 14:23:01,2026-04-27 14:24:37,4,2,14,0
35302,4,8,0,2026-04-27 14:37:15,2026-04-27 14:43:51,2026-04-27 14:48:15,11,1,14,0
35303,4,8,0,2026-04-27 14:43:44,2026-04-27 14:53:20,2026-04-27 14:59:44,16,2,14,0
35304,4,8,0,2026-04-27 14:58:13,2026-04-27 15:07:49,2026-04-27 15:14:13,16,2,14,0
35305,4,8,0,2026-04-27 15:36:39,2026-04-27 15:38:27,2026-04-27 15:39:39,3,1,15,0
35306,4,8,0,2026-04-27 15:53:50,2026-04-27 15:57:26,2026-04-27 15:59:50,6,1,15,0
35307,4,8,1,2026-04-27 16:33:57,2026-04-27 16:36:21,2026-04-27 16:37:57,4,1,16,0
35308,4,8,0,2026-04-27 16:41:03,2026-04-27 16:44:03,2026-04-27 16:46:03,5,1,16,0
35309,5,9,0,2026-04-27 07:02:43,2026-04-27 07:06:55,2026-04-27 07:09:43,7,1,7,0
35310,5,9,1,2026-04-27 07:05:44,2026-04-27 07:06:56,2026-04-27 07:07:44,2,2,7,0
35311,5,9,0,2026-04-27 07:13:53,2026-04-27 07:19:17,2026-04-27 07:22:53,9,1,7,0
35312,5,9,0,2026-04-27 07:18:22,2026-04-27 07:20:46,2026-04-27 07:22:22,4,2,7,0
35313,5,9,0,2026-04-27 07:19:12,2026-04-27 07:24:36,2026-04-27 07:28:12,9,3,7,0
35314,5,9,0,2026-04-27 07:22:56,2026-04-27 07:35:32,2026-04-27 07:43:56,21,2,7,0
35315,5,9,0,2026-04-27 07:48:05,2026-04-27 07:58:17,2026-04-27 08:05:05,17,1,7,0
35316,5,9,0,2026-04-27 07:58:56,2026-04-27 08:14:32,2026-04-27 08:24:56,26,2,7,0
35317,5,9,0,2026-04-27 07:59:51,2026-04-27 08:18:27,2026-04-27 08:30:51,31,3,7,0
35318,5,9,0,2026-04-27 08:07:52,2026-04-27 08:09:04,2026-04-27 08:09:52,2,3,8,0
35319,5,9,0,2026-04-27 08:11:34,2026-04-27 08:13:22,2026-04-27 08:14:34,3,3,8,0
35320,5,9,0,2026-04-27 08:16:33,2026-04-27 08:21:21,2026-04-27 08:24:33,8,3,8,0
35321,5,9,0,2026-04-27 08:36:50,2026-04-27 08:42:50,2026-04-27 08:46:50,10,1,8,0
35322,5,9,1,2026-04-27 08:36:55,2026-04-27 08:43:31,2026-04-27 08:47:55,11,2,8,0
35323,5,9,0,2026-04-27 08:47:09,2026-04-27 08:57:57,2026-04-27 09:05:09,18,2,8,0
35324,5,9,0,2026-04-27 08:47:20,2026-04-27 09:02:20,2026-04-27 09:12:20,25,3,8,0
35325,5,9,0,2026-04-27 08:58:29,2026-04-27 09:12:17,2026-04-27 09:21:29,23,3,8,0
35326,5,9,0,2026-04-27 09:41:17,2026-04-27 09:46:05,2026-04-27 09:49:17,8,1,9,0
35327,5,9,0,2026-04-27 10:07:43,2026-04-27 10:08:55,2026-04-27 10:09:43,2,1,10,0
35328,5,9,0,2026-04-27 10:28:19,2026-04-27 10:30:43,2026-04-27 10:32:19,4,1,10,0
35329,5,9,0,2026-04-27 10:33:41,2026-04-27 10:42:05,2026-04-27 10:47:41,14,1,10,0
35330,5,9,0,2026-04-27 11:31:40,2026-04-27 11:36:28,2026-04-27 11:39:40,8,1,11,0
35331,5,9,0,2026-04-27 11:36:54,2026-04-27 11:42:18,2026-04-27 11:45:54,9,2,11,0
35332,5,9,0,2026-04-27 11:43:38,2026-04-27 11:52:02,2026-04-27 11:57:38,14,2,11,0
35333,5,9,0,2026-04-27 11:49:00,2026-04-27 11:51:24,2026-04-27 11:53:00,4,2,11,0
35334,5,9,0,2026-04-27 13:15:14,2026-04-27 13:16:26,2026-04-27 13:17:14,2,1,13,0
35335,5,9,0,2026-04-27 13:32:26,2026-04-27 13:36:02,2026-04-27 13:38:26,6,1,13,0
35336,5,9,0,2026-04-27 13:36:17,2026-04-27 13:41:05,2026-04-27 13:44:17,8,2,13,0
35337,5,9,0,2026-04-27 13:38:37,2026-04-27 13:47:37,2026-04-27 13:53:37,15,2,13,0
35338,5,9,0,2026-04-27 13:48:49,2026-04-27 13:59:01,2026-04-27 14:05:49,17,2,13,0
35339,5,9,0,2026-04-27 13:52:24,2026-04-27 14:01:24,2026-04-27 14:07:24,15,3,13,0
35340,5,9,0,2026-04-27 14:02:24,2026-04-27 14:03:36,2026-04-27 14:04:24,2,3,14,0
35341,5,9,0,2026-04-27 15:18:43,2026-04-27 15:22:55,2026-04-27 15:25:43,7,1,15,0
35342,5,9,0,2026-04-27 15:21:45,2026-04-27 15:23:33,2026-04-27 15:24:45,3,2,15,0
35343,5,9,0,2026-04-27 15:32:44,2026-04-27 15:37:32,2026-04-27 15:40:44,8,1,15,0
35344,6,5,0,2026-04-27 07:48:35,2026-04-27 07:50:23,2026-04-27 07:51:35,3,1,7,0
35345,6,5,0,2026-04-27 07:58:39,2026-04-27 08:02:51,2026-04-27 08:05:39,7,1,7,0
35346,6,5,0,2026-04-27 08:43:11,2026-04-27 08:45:35,2026-04-27 08:47:11,4,1,8,0
35347,6,5,0,2026-04-27 08:56:01,2026-04-27 08:57:13,2026-04-27 08:58:01,2,1,8,0
35348,6,5,0,2026-04-27 08:58:29,2026-04-27 09:02:41,2026-04-27 09:05:29,7,1,8,0
35349,6,5,0,2026-04-27 09:07:31,2026-04-27 09:08:43,2026-04-27 09:09:31,2,1,9,0
35350,6,5,1,2026-04-27 09:32:24,2026-04-27 09:33:36,2026-04-27 09:34:24,2,1,9,0
35351,6,5,0,2026-04-27 09:35:43,2026-04-27 09:41:07,2026-04-27 09:44:43,9,1,9,0
35352,6,5,0,2026-04-27 09:48:23,2026-04-27 09:51:59,2026-04-27 09:54:23,6,1,9,0
35353,6,5,0,2026-04-27 09:53:35,2026-04-27 10:02:35,2026-04-27 10:08:35,15,2,9,0
35354,6,5,0,2026-04-27 10:05:17,2026-04-27 10:06:29,2026-04-27 10:07:17,2,2,10,0
35355,6,5,0,2026-04-27 10:40:00,2026-04-27 10:42:24,2026-04-27 10:44:00,4,1,10,0
35356,6,5,0,2026-04-27 11:41:12,2026-04-27 11:42:24,2026-04-27 11:43:12,2,1,11,0
35357,6,5,0,2026-04-27 14:48:15,2026-04-27 14:49:27,2026-04-27 14:50:15,2,1,14,0
35358,6,5,0,2026-04-27 16:40:36,2026-04-27 16:45:24,2026-04-27 16:48:36,8,1,16,0
35359,6,5,0,2026-04-27 16:48:39,2026-04-27 16:53:27,2026-04-27 16:56:39,8,1,16,0
35360,6,5,0,2026-04-27 16:59:57,2026-04-27 17:06:33,2026-04-27 17:10:57,11,1,16,0
35361,7,6,0,2026-04-27 08:26:45,2026-04-27 08:35:09,2026-04-27 08:40:45,14,1,8,0
35362,7,6,0,2026-04-27 10:20:37,2026-04-27 10:29:01,2026-04-27 10:34:37,14,1,10,0
35363,7,6,0,2026-04-27 10:25:41,2026-04-27 10:44:53,2026-04-27 10:57:41,32,2,10,0
35364,7,6,0,2026-04-27 11:15:17,2026-04-27 11:21:17,2026-04-27 11:25:17,10,1,11,0
35365,7,6,0,2026-04-27 11:38:26,2026-04-27 11:55:14,2026-04-27 12:06:26,28,1,11,0
35366,7,6,0,2026-04-27 13:04:10,2026-04-27 13:08:58,2026-04-27 13:12:10,8,1,13,0
35367,7,6,0,2026-04-27 13:54:26,2026-04-27 14:13:02,2026-04-27 14:25:26,31,1,13,0
35368,7,6,0,2026-04-27 15:04:16,2026-04-27 15:10:52,2026-04-27 15:15:16,11,1,15,0
35369,7,6,0,2026-04-27 16:12:47,2026-04-27 16:22:23,2026-04-27 16:28:47,16,1,16,0
35370,8,7,0,2026-04-27 07:23:33,2026-04-27 07:25:57,2026-04-27 07:27:33,4,1,7,0
35371,8,7,0,2026-04-27 09:15:55,2026-04-27 09:22:31,2026-04-27 09:26:55,11,1,9,0
35372,8,7,0,2026-04-27 10:05:32,2026-04-27 10:09:44,2026-04-27 10:12:32,7,1,10,0
35373,8,7,0,2026-04-27 10:52:00,2026-04-27 10:59:12,2026-04-27 11:04:00,12,1,10,0
35374,8,7,0,2026-04-27 15:45:50,2026-04-27 15:51:50,2026-04-27 15:55:50,10,1,15,0
35375,10,10,0,2026-04-27 08:15:04,2026-04-27 08:21:40,2026-04-27 08:26:04,11,1,8,0
35376,10,10,0,2026-04-27 15:04:33,2026-04-27 15:14:45,2026-04-27 15:21:33,17,1,15,0
35377,3,2,0,2026-04-28 07:01:18,2026-04-28 07:03:06,2026-04-28 07:04:18,3,1,7,1
35378,3,2,0,2026-04-28 07:08:03,2026-04-28 07:11:39,2026-04-28 07:14:03,6,1,7,1
35379,3,2,0,2026-04-28 07:14:37,2026-04-28 07:20:01,2026-04-28 07:23:37,9,1,7,1
35380,3,2,0,2026-04-28 07:19:31,2026-04-28 07:30:55,2026-04-28 07:38:31,19,2,7,1
35381,3,2,0,2026-04-28 07:20:21,2026-04-28 07:30:33,2026-04-28 07:37:21,17,3,7,1
35382,3,2,0,2026-04-28 07:24:54,2026-04-28 07:38:42,2026-04-28 07:47:54,23,3,7,1
35383,3,2,0,2026-04-28 07:35:39,2026-04-28 07:55:27,2026-04-28 08:08:39,33,4,7,1
35384,3,2,0,2026-04-28 07:38:45,2026-04-28 08:00:21,2026-04-28 08:14:45,36,3,7,1
35385,3,2,0,2026-04-28 07:43:51,2026-04-28 08:03:39,2026-04-28 08:16:51,33,4,7,1
35386,3,2,0,2026-04-28 07:46:58,2026-04-28 08:13:58,2026-04-28 08:31:58,45,5,7,1
35387,3,2,0,2026-04-28 07:51:36,2026-04-28 08:17:24,2026-04-28 08:34:36,43,5,7,1
35388,3,2,1,2026-04-28 07:51:53,2026-04-28 08:09:17,2026-04-28 08:20:53,29,6,7,1
35389,3,2,0,2026-04-28 07:53:34,2026-04-28 08:26:34,2026-04-28 08:48:34,55,7,7,1
35390,3,2,0,2026-04-28 08:03:47,2026-04-28 08:10:23,2026-04-28 08:14:47,11,8,8,1
35391,3,2,0,2026-04-28 08:11:04,2026-04-28 08:12:16,2026-04-28 08:13:04,2,8,8,1
35392,3,2,1,2026-04-28 08:12:19,2026-04-28 08:13:31,2026-04-28 08:14:19,2,9,8,1
35393,3,2,0,2026-04-28 08:12:27,2026-04-28 08:22:39,2026-04-28 08:29:27,17,10,8,1
35394,3,2,0,2026-04-28 08:24:36,2026-04-28 08:37:48,2026-04-28 08:46:36,22,5,8,1
35395,3,2,0,2026-04-28 08:25:54,2026-04-28 08:37:18,2026-04-28 08:44:54,19,6,8,1
35396,3,2,1,2026-04-28 08:29:12,2026-04-28 08:38:12,2026-04-28 08:44:12,15,7,8,1
35397,3,2,0,2026-04-28 08:33:21,2026-04-28 08:52:33,2026-04-28 09:05:21,32,6,8,1
35398,3,2,0,2026-04-28 08:43:27,2026-04-28 09:04:27,2026-04-28 09:18:27,35,6,8,1
35399,3,2,0,2026-04-28 08:46:56,2026-04-28 09:14:32,2026-04-28 09:32:56,46,4,8,1
35400,3,2,1,2026-04-28 08:48:36,2026-04-28 09:04:48,2026-04-28 09:15:36,27,4,8,1
35401,3,2,0,2026-04-28 08:51:25,2026-04-28 09:17:13,2026-04-28 09:34:25,43,5,8,1
35402,3,2,0,2026-04-28 08:52:47,2026-04-28 09:28:47,2026-04-28 09:52:47,60,6,8,1
35403,3,2,0,2026-04-28 08:53:49,2026-04-28 09:27:25,2026-04-28 09:49:49,56,7,8,1
35404,3,2,0,2026-04-28 08:56:25,2026-04-28 09:27:37,2026-04-28 09:48:25,52,8,8,1
35405,3,2,0,2026-04-28 09:04:07,2026-04-28 09:08:19,2026-04-28 09:11:07,7,9,9,1
35406,3,2,0,2026-04-28 09:12:27,2026-04-28 09:17:51,2026-04-28 09:21:27,9,8,9,1
35407,3,2,0,2026-04-28 09:14:45,2026-04-28 09:18:21,2026-04-28 09:20:45,6,9,9,1
35408,3,2,0,2026-04-28 09:14:48,2026-04-28 09:25:36,2026-04-28 09:32:48,18,10,9,1
35409,3,2,0,2026-04-28 09:15:51,2026-04-28 09:26:03,2026-04-28 09:32:51,17,10,9,1
35410,3,2,0,2026-04-28 09:15:54,2026-04-28 09:29:06,2026-04-28 09:37:54,22,11,9,1
35411,3,2,0,2026-04-28 09:16:09,2026-04-28 09:30:33,2026-04-28 09:40:09,24,12,9,1
35412,3,2,0,2026-04-28 09:17:43,2026-04-28 09:36:55,2026-04-28 09:49:43,32,13,9,1
35413,3,2,0,2026-04-28 09:20:27,2026-04-28 09:39:03,2026-04-28 09:51:27,31,13,9,1
35414,3,2,0,2026-04-28 09:21:39,2026-04-28 09:45:03,2026-04-28 10:00:39,39,12,9,1
35415,3,2,1,2026-04-28 09:22:19,2026-04-28 09:33:43,2026-04-28 09:41:19,19,13,9,1
35416,3,2,0,2026-04-28 09:29:30,2026-04-28 09:53:30,2026-04-28 10:09:30,40,14,9,1
35417,3,2,0,2026-04-28 09:29:31,2026-04-28 09:57:07,2026-04-28 10:15:31,46,15,9,1
35418,3,2,0,2026-04-28 09:30:45,2026-04-28 10:01:21,2026-04-28 10:21:45,51,16,9,1
35419,3,2,0,2026-04-28 09:33:00,2026-04-28 09:58:48,2026-04-28 10:16:00,43,14,9,1
35420,3,2,0,2026-04-28 09:33:13,2026-04-28 10:08:37,2026-04-28 10:32:13,59,15,9,1
35421,3,2,0,2026-04-28 09:36:34,2026-04-28 10:11:22,2026-04-28 10:34:34,58,15,9,1
35422,3,2,0,2026-04-28 09:37:10,2026-04-28 10:11:58,2026-04-28 10:35:10,58,16,9,1
35423,3,2,0,2026-04-28 09:38:49,2026-04-28 10:21:25,2026-04-28 10:49:49,71,16,9,1
35424,3,2,1,2026-04-28 09:41:47,2026-04-28 10:06:23,2026-04-28 10:22:47,41,15,9,1
35425,3,2,0,2026-04-28 09:43:31,2026-04-28 10:23:07,2026-04-28 10:49:31,66,16,9,1
35426,3,2,0,2026-04-28 09:50:35,2026-04-28 10:39:11,2026-04-28 11:11:35,81,14,9,1
35427,3,2,0,2026-04-28 09:52:13,2026-04-28 10:40:13,2026-04-28 11:12:13,80,14,9,1
35428,3,2,0,2026-04-28 09:53:48,2026-04-28 10:43:36,2026-04-28 11:16:48,83,14,9,1
35429,3,2,0,2026-04-28 09:56:37,2026-04-28 10:50:37,2026-04-28 11:26:37,90,15,9,1
35430,3,2,0,2026-04-28 09:56:56,2026-04-28 10:52:44,2026-04-28 11:29:56,93,16,9,1
35431,3,2,0,2026-04-28 09:58:47,2026-04-28 10:53:23,2026-04-28 11:29:47,91,17,9,1
35432,3,2,0,2026-04-28 09:59:49,2026-04-28 11:01:37,2026-04-28 11:42:49,103,18,9,1
35433,3,2,0,2026-04-28 10:09:16,2026-04-28 10:14:04,2026-04-28 10:17:16,8,18,10,1
35434,3,2,0,2026-04-28 10:10:13,2026-04-28 10:13:13,2026-04-28 10:15:13,5,18,10,1
35435,3,2,0,2026-04-28 10:10:49,2026-04-28 10:15:01,2026-04-28 10:17:49,7,19,10,1
35436,3,2,0,2026-04-28 10:11:52,2026-04-28 10:22:40,2026-04-28 10:29:52,18,20,10,1
35437,3,2,0,2026-04-28 10:14:50,2026-04-28 10:25:02,2026-04-28 10:31:50,17,21,10,1
35438,3,2,0,2026-04-28 10:18:05,2026-04-28 10:25:53,2026-04-28 10:31:05,13,17,10,1
35439,3,2,1,2026-04-28 10:21:15,2026-04-28 10:29:03,2026-04-28 10:34:15,13,18,10,1
35440,3,2,1,2026-04-28 10:22:34,2026-04-28 10:32:10,2026-04-28 10:38:34,16,18,10,1
35441,3,2,0,2026-04-28 10:23:41,2026-04-28 10:42:17,2026-04-28 10:54:41,31,18,10,1
35442,3,2,0,2026-04-28 10:26:44,2026-04-28 10:48:56,2026-04-28 11:03:44,37,19,10,1
35443,3,2,0,2026-04-28 10:39:34,2026-04-28 11:04:10,2026-04-28 11:20:34,41,12,10,1
35444,3,2,0,2026-04-28 10:41:21,2026-04-28 11:04:09,2026-04-28 11:19:21,38,13,10,1
35445,3,2,0,2026-04-28 10:56:15,2026-04-28 11:25:03,2026-04-28 11:44:15,48,11,10,1
35446,3,2,0,2026-04-28 11:01:44,2026-04-28 11:07:44,2026-04-28 11:11:44,10,12,11,1
35447,3,2,0,2026-04-28 11:06:01,2026-04-28 11:09:37,2026-04-28 11:12:01,6,12,11,1
35448,3,2,0,2026-04-28 11:13:03,2026-04-28 11:14:15,2026-04-28 11:15:03,2,9,11,1
35449,3,2,0,2026-04-28 11:14:16,2026-04-28 11:20:16,2026-04-28 11:24:16,10,10,11,1
35450,3,2,0,2026-04-28 11:19:20,2026-04-28 11:28:20,2026-04-28 11:34:20,15,9,11,1
35451,3,2,0,2026-04-28 11:20:23,2026-04-28 11:28:47,2026-04-28 11:34:23,14,9,11,1
35452,3,2,0,2026-04-28 11:21:34,2026-04-28 11:35:22,2026-04-28 11:44:34,23,9,11,1
35453,3,2,0,2026-04-28 11:24:53,2026-04-28 11:39:53,2026-04-28 11:49:53,25,9,11,1
35454,3,2,1,2026-04-28 11:32:15,2026-04-28 11:40:03,2026-04-28 11:45:15,13,7,11,1
35455,3,2,0,2026-04-28 11:46:51,2026-04-28 12:07:51,2026-04-28 12:21:51,35,2,11,1
35456,3,2,0,2026-04-28 11:48:55,2026-04-28 12:11:43,2026-04-28 12:26:55,38,3,11,1
35457,3,2,0,2026-04-28 11:52:16,2026-04-28 12:14:28,2026-04-28 12:29:16,37,3,11,1
35458,3,2,0,2026-04-28 11:57:18,2026-04-28 12:24:18,2026-04-28 12:42:18,45,4,11,1
35459,3,2,0,2026-04-28 13:07:42,2026-04-28 13:12:30,2026-04-28 13:15:42,8,1,13,1
35460,3,2,0,2026-04-28 13:14:47,2026-04-28 13:18:59,2026-04-28 13:21:47,7,2,13,1
35461,3,2,0,2026-04-28 13:22:00,2026-04-28 13:25:00,2026-04-28 13:27:00,5,1,13,1
35462,3,2,0,2026-04-28 13:23:18,2026-04-28 13:35:18,2026-04-28 13:43:18,20,2,13,1
35463,3,2,0,2026-04-28 13:26:05,2026-04-28 13:36:53,2026-04-28 13:44:05,18,3,13,1
35464,3,2,0,2026-04-28 13:33:20,2026-04-28 13:44:44,2026-04-28 13:52:20,19,3,13,1
35465,3,2,0,2026-04-28 13:34:55,2026-04-28 13:52:19,2026-04-28 14:03:55,29,4,13,1
35466,3,2,0,2026-04-28 13:39:32,2026-04-28 13:56:56,2026-04-28 14:08:32,29,5,13,1
35467,3,2,0,2026-04-28 13:53:01,2026-04-28 14:08:37,2026-04-28 14:19:01,26,3,13,1
35468,3,2,0,2026-04-28 14:12:30,2026-04-28 14:17:18,2026-04-28 14:20:30,8,2,14,1
35469,3,2,0,2026-04-28 14:14:52,2026-04-28 14:19:04,2026-04-28 14:21:52,7,3,14,1
35470,3,2,0,2026-04-28 14:21:04,2026-04-28 14:24:04,2026-04-28 14:26:04,5,2,14,1
35471,3,2,0,2026-04-28 14:36:00,2026-04-28 14:47:24,2026-04-28 14:55:00,19,1,14,1
35472,3,2,0,2026-04-28 15:15:24,2026-04-28 15:18:24,2026-04-28 15:20:24,5,1,15,1
35473,3,2,0,2026-04-28 15:16:25,2026-04-28 15:18:49,2026-04-28 15:20:25,4,2,15,1
35474,3,2,0,2026-04-28 15:25:42,2026-04-28 15:30:30,2026-04-28 15:33:42,8,1,15,1
35475,3,2,1,2026-04-28 15:45:57,2026-04-28 15:55:33,2026-04-28 16:01:57,16,1,15,1
35476,3,2,0,2026-04-28 15:49:02,2026-04-28 15:59:50,2026-04-28 16:07:02,18,2,15,1
35477,3,2,0,2026-04-28 16:02:23,2026-04-28 16:04:47,2026-04-28 16:06:23,4,2,16,1
35478,3,2,0,2026-04-28 16:22:24,2026-04-28 16:25:24,2026-04-28 16:27:24,5,1,16,1
35479,3,2,0,2026-04-28 16:36:22,2026-04-28 16:41:46,2026-04-28 16:45:22,9,1,16,1
35480,3,2,0,2026-04-28 16:43:14,2026-04-28 16:52:50,2026-04-28 16:59:14,16,2,16,1
35481,3,2,0,2026-04-28 16:47:31,2026-04-28 16:58:19,2026-04-28 17:05:31,18,2,16,1
35482,3,2,1,2026-04-28 16:50:08,2026-04-28 16:56:08,2026-04-28 17:00:08,10,3,16,1
35483,4,8,1,2026-04-28 07:06:45,2026-04-28 07:07:57,2026-04-28 07:08:45,2,1,7,1
35484,4,8,0,2026-04-28 07:16:34,2026-04-28 07:17:46,2026-04-28 07:18:34,2,1,7,1
35485,4,8,0,2026-04-28 07:17:09,2026-04-28 07:20:09,2026-04-28 07:22:09,5,2,7,1
35486,4,8,0,2026-04-28 07:27:36,2026-04-28 07:34:48,2026-04-28 07:39:36,12,1,7,1
35487,4,8,0,2026-04-28 07:38:33,2026-04-28 07:45:45,2026-04-28 07:50:33,12,2,7,1
35488,4,8,0,2026-04-28 07:43:42,2026-04-28 07:52:42,2026-04-28 07:58:42,15,2,7,1
35489,4,8,0,2026-04-28 08:03:19,2026-04-28 08:04:31,2026-04-28 08:05:19,2,1,8,1
35490,4,8,0,2026-04-28 08:03:21,2026-04-28 08:04:33,2026-04-28 08:05:21,2,2,8,1
35491,4,8,0,2026-04-28 08:12:19,2026-04-28 08:15:55,2026-04-28 08:18:19,6,1,8,1
35492,4,8,0,2026-04-28 08:25:51,2026-04-28 08:34:15,2026-04-28 08:39:51,14,1,8,1
35493,4,8,0,2026-04-28 08:53:45,2026-04-28 09:05:09,2026-04-28 09:12:45,19,1,8,1
35494,4,8,0,2026-04-28 08:55:01,2026-04-28 09:00:25,2026-04-28 09:04:01,9,2,8,1
35495,4,8,0,2026-04-28 08:56:03,2026-04-28 09:03:51,2026-04-28 09:09:03,13,3,8,1
35496,4,8,0,2026-04-28 09:01:51,2026-04-28 09:03:03,2026-04-28 09:03:51,2,4,9,1
35497,4,8,0,2026-04-28 09:04:40,2026-04-28 09:05:52,2026-04-28 09:06:40,2,3,9,1
35498,4,8,0,2026-04-28 09:17:22,2026-04-28 09:18:34,2026-04-28 09:19:22,2,1,9,1
35499,4,8,0,2026-04-28 09:24:30,2026-04-28 09:26:54,2026-04-28 09:28:30,4,1,9,1
35500,4,8,0,2026-04-28 09:24:57,2026-04-28 09:31:33,2026-04-28 09:35:57,11,2,9,1
35501,4,8,0,2026-04-28 09:27:12,2026-04-28 09:30:48,2026-04-28 09:33:12,6,3,9,1
35502,4,8,0,2026-04-28 09:30:26,2026-04-28 09:40:38,2026-04-28 09:47:26,17,3,9,1
